      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/10/13-10:30,15.66,15.75,15.61,15.67,1257700,15.77,15.85,15.98,16,12577,10811.2,9295.2,-0.09,-0.05,-0.07
 2016/10/13-11:00,15.66,15.7,15.65,15.7,620400,15.74,15.83,15.95,15.99,6204,10779.2,8706,-0.1,-0.06,-0.07
 2016/10/13-11:30,15.69,15.72,15.66,15.66,346500,15.7,15.8,15.92,15.99,3465,9485.6,7980.8,-0.1,-0.07,-0.07
 2016/10/13-13:30,15.67,15.71,15.65,15.66,537800,15.67,15.78,15.9,15.98,5378,8214.8,7927.2,-0.11,-0.08,-0.06
 2016/10/13-14:00,15.67,15.71,15.66,15.69,430600,15.68,15.75,15.88,15.98,4306,6386,7671.8,-0.11,-0.08,-0.05
 2016/10/13-14:30,15.69,15.92,15.67,15.88,1307800,15.72,15.74,15.87,15.98,13078,6486,8648.6,-0.09,-0.09,-0.01
 2016/10/13-15:00,15.89,15.89,15.81,15.89,1008800,15.76,15.75,15.86,15.99,10088,7262.8,9021,-0.08,-0.08,0.02
 2016/10/14-10:00,15.82,15.97,15.73,15.87,1142000,15.8,15.75,15.85,15.99,11420,8854,9169.8,-0.07,-0.08,0.03
 2016/10/14-10:30,15.88,15.95,15.87,15.87,595000,15.84,15.76,15.84,15.99,5950,8968.4,8591.6,-0.06,-0.08,0.04
 2016/10/14-11:00,15.87,15.9,15.79,15.84,363500,15.87,15.77,15.83,16,3635,8834.4,7610.2,-0.05,-0.07,0.04
 2016/10/14-11:30,15.86,15.9,15.81,15.82,213400,15.86,15.79,15.82,16,2134,6645.2,6565.6,-0.05,-0.07,0.04
 2016/10/14-13:30,15.81,15.89,15.8,15.87,280400,15.85,15.81,15.82,15.99,2804,5188.4,6225.6,-0.04,-0.06,0.04
 2016/10/14-14:00,15.87,15.94,15.86,15.89,771200,15.86,15.83,15.82,15.99,7712,4446.8,6650.4,-0.03,-0.05,0.05
 2016/10/14-14:30,15.9,15.93,15.86,15.89,288200,15.86,15.85,15.81,15.99,2882,3833.6,6401,-0.03,-0.05,0.05
 2016/10/14-15:00,15.89,15.93,15.87,15.9,764500,15.87,15.87,15.81,15.99,7645,4635.2,6734.8,-0.02,-0.04,0.05
 2016/10/17-10:00,16.01,16.48,16.01,16.44,5317700,16,15.93,15.84,16,53177,14844,10744.6,0.03,-0.03,0.11
 2016/10/17-10:30,16.43,16.44,16.25,16.3,1943700,16.08,15.97,15.86,16,19437,18170.8,11679.6,0.05,-0.01,0.13
 2016/10/17-11:00,16.29,16.35,16.26,16.32,1304100,16.17,16.01,15.88,16.01,13041,19236.8,11841.8,0.08,0.01,0.14
 2016/10/17-11:30,16.33,16.45,16.32,16.41,2044400,16.27,16.07,15.91,16.02,20444,22748.8,13291.2,0.1,0.02,0.15
 2016/10/17-13:30,16.41,16.44,16.38,16.4,1226100,16.37,16.12,15.95,16.02,12261,23672,14153.6,0.12,0.04,0.15
 2016/10/17-14:00,16.41,16.45,16.38,16.45,1735900,16.38,16.19,15.99,16.03,17359,16508.8,15676.4,0.13,0.06,0.14
 2016/10/17-14:30,16.45,16.5,16.14,16.27,3813400,16.37,16.23,16.02,16.03,38134,20247.6,19209.2,0.13,0.07,0.11
 2016/10/17-15:00,16.28,16.45,16.28,16.37,2887900,16.38,16.27,16.05,16.04,28879,23415.2,21326,0.13,0.08,0.09
 2016/10/18-10:00,16.38,16.54,16.18,16.4,1978400,16.38,16.33,16.09,16.04,19784,23283.2,23016,0.13,0.09,0.08
 2016/10/18-10:30,16.4,16.41,16.21,16.24,1147900,16.35,16.36,16.12,16.04,11479,23127.2,23399.6,0.12,0.1,0.04
 2016/10/18-11:00,16.25,16.39,16.24,16.35,815200,16.33,16.35,16.14,16.05,8152,21285.6,18897.2,0.12,0.1,0.03
 2016/10/18-11:30,16.35,16.41,16.33,16.37,797300,16.35,16.36,16.16,16.05,7973,15253.6,17750.6,0.12,0.11,0.03
 2016/10/18-13:30,16.35,16.38,16.32,16.38,440900,16.35,16.36,16.19,16.06,4409,10359.2,16887.2,0.12,0.11,0.02
 2016/10/18-14:00,16.37,16.48,16.37,16.41,1349500,16.35,16.36,16.22,16.06,13495,9101.6,16192.4,0.12,0.11,0.01
 2016/10/18-14:30,16.42,16.5,16.41,16.49,1327900,16.4,16.37,16.25,16.07,13279,9461.6,16294.4,0.12,0.11,0.02
 2016/10/18-15:00,16.49,16.6,16.46,16.53,3052000,16.44,16.38,16.28,16.07,30520,13935.2,17610.4,0.13,0.12,0.02
 2016/10/19-10:00,16.54,16.55,16.35,16.41,2177200,16.44,16.39,16.31,16.08,21772,16695.2,15974.4,0.12,0.12,0.01
 2016/10/19-10:30,16.41,16.43,16.32,16.36,1598700,16.44,16.39,16.33,16.08,15987,19010.8,14685,0.11,0.12,-0.01
 2016/10/19-11:00,16.36,16.37,16.28,16.34,1107500,16.43,16.39,16.36,16.08,11075,18526.4,13814,0.1,0.11,-0.03
 2016/10/19-11:30,16.33,16.34,16.28,16.33,371800,16.39,16.4,16.38,16.09,3718,16614.4,13038,0.09,0.11,-0.04
 2016/10/19-13:30,16.35,16.37,16.32,16.35,559900,16.36,16.4,16.37,16.09,5599,11630,12782.6,0.08,0.1,-0.04
 2016/10/19-14:00,16.36,16.36,16.33,16.34,490000,16.34,16.39,16.38,16.1,4900,8255.6,12475.4,0.07,0.1,-0.05
 2016/10/19-14:30,16.32,16.34,16.28,16.3,934900,16.33,16.39,16.38,16.1,9349,6928.4,12969.6,0.06,0.09,-0.05
 2016/10/19-15:00,16.3,16.37,16.28,16.36,1169500,16.34,16.38,16.37,16.1,11695,7052.4,12789.4,0.06,0.09,-0.05
 2016/10/20-10:00,16.44,16.92,16.4,16.86,4433500,16.44,16.42,16.4,16.12,44335,15175.2,15894.8,0.1,0.09,0.02
 2016/10/20-10:30,16.86,16.88,16.72,16.72,1774500,16.52,16.44,16.41,16.12,17745,17604.8,14617.4,0.11,0.09,0.04
 2016/10/20-11:00,16.71,16.78,16.63,16.75,821800,16.6,16.47,16.43,16.13,8218,18268.4,13262,0.13,0.1,0.05
 2016/10/20-11:30,16.7,16.82,16.62,16.7,1599400,16.68,16.51,16.45,16.14,15994,19597.2,13262.8,0.13,0.11,0.05
 2016/10/20-13:30,16.75,17.17,16.75,17.08,3555700,16.82,16.58,16.48,16.16,35557,24370,15711.2,0.16,0.12,0.09
 2016/10/20-14:00,17.08,17.1,16.98,17.04,1608300,16.86,16.65,16.52,16.17,16083,18719.6,16947.4,0.19,0.13,0.11
 2016/10/20-14:30,17.02,17.04,16.82,16.83,837400,16.88,16.7,16.55,16.19,8374,16845.2,17225,0.18,0.14,0.08
 2016/10/20-15:00,16.83,17.08,16.83,17.04,2179900,16.94,16.77,16.58,16.2,21799,19561.6,18915,0.2,0.15,0.09
 2016/10/21-10:00,16.8,17.25,16.7,17.04,3952900,17.01,16.84,16.61,16.22,39529,24268.4,21932.8,0.2,0.16,0.08
 2016/10/21-10:30,17.04,17.09,16.9,17,1426000,16.99,16.91,16.64,16.23,14260,20008.8,22189.4,0.2,0.17,0.07
 2016/10/21-11:00,16.98,16.99,16.8,16.8,1214000,16.94,16.9,16.66,16.25,12140,19220.4,18970,0.19,0.17,0.02
 2016/10/21-11:30,16.8,16.87,16.68,16.72,1326200,16.92,16.9,16.67,16.26,13262,20198,18521.6,0.16,0.17,-0.02
 2016/10/21-13:30,16.72,16.76,16.58,16.67,777700,16.85,16.89,16.68,16.27,7777,17393.6,18477.6,0.14,0.17,-0.05
 2016/10/21-14:00,16.66,16.85,16.65,16.77,643400,16.79,16.9,16.7,16.28,6434,10774.4,17521.4,0.13,0.16,-0.06
 2016/10/21-14:30,16.8,16.85,16.75,16.77,479100,16.75,16.87,16.72,16.3,4791,8880.8,14444.8,0.12,0.15,-0.07
 2016/10/21-15:00,16.77,16.86,16.71,16.82,920300,16.75,16.85,16.75,16.31,9203,8293.6,13757,0.11,0.14,-0.06
 2016/10/24-10:00,16.7,16.94,16.7,16.93,1226700,16.79,16.86,16.78,16.33,12267,8094.4,14146.2,0.11,0.14,-0.04
 2016/10/24-10:30,16.91,17.08,16.85,17.06,1395400,16.87,16.86,16.81,16.35,13954,9329.6,13361.6,0.13,0.13,-0.02
 2016/10/24-11:00,17.05,17.1,16.88,16.89,1269700,16.89,16.84,16.84,16.37,12697,10582.4,10678.4,0.12,0.13,-0.02
 2016/10/24-11:30,16.89,16.95,16.82,16.87,713900,16.91,16.83,16.87,16.38,7139,11052,9966.4,0.11,0.13,-0.03
 2016/10/24-13:30,16.92,16.98,16.86,16.92,413600,16.93,16.84,16.87,16.41,4136,10038.4,9166,0.11,0.12,-0.03
 2016/10/24-14:00,16.93,17.08,16.89,17,855100,16.95,16.87,16.88,16.43,8551,9295.6,8695,0.11,0.12,-0.02
 2016/10/24-14:30,17,17.35,16.98,17.3,4376000,17,16.93,16.91,16.45,43760,15256.8,12293.2,0.14,0.12,0.02
 2016/10/24-15:00,17.3,17.39,17.2,17.36,3882000,17.09,16.99,16.95,16.48,38820,20481.6,15532,0.16,0.13,0.05
 2016/10/25-10:00,17.24,17.46,17.2,17.34,1844300,17.18,17.05,16.96,16.51,18443,22742,16897,0.17,0.14,0.07
 2016/10/25-10:30,17.35,17.77,17.35,17.72,2998300,17.34,17.14,16.99,16.54,29983,27911.2,18974.8,0.21,0.15,0.12
 2016/10/25-11:00,17.72,17.73,17.5,17.58,1466400,17.46,17.2,17.03,16.57,14664,29133.6,19214.6,0.23,0.17,0.12
 2016/10/25-11:30,17.57,17.65,17.55,17.61,746100,17.52,17.26,17.06,16.6,7461,21874,18565.4,0.24,0.18,0.12
 2016/10/25-13:30,17.6,17.66,17.55,17.62,870200,17.57,17.33,17.09,16.63,8702,15850.4,18166,0.25,0.2,0.11
 2016/10/25-14:00,17.6,17.71,17.53,17.69,1034200,17.64,17.41,17.12,16.66,10342,14230.4,18486.2,0.26,0.21,0.1
 2016/10/25-14:30,17.7,17.7,17.45,17.53,1506400,17.61,17.48,17.16,16.69,15064,11246.8,19579,0.25,0.22,0.07
 2016/10/25-15:00,17.55,17.59,17.3,17.51,2431500,17.59,17.53,17.2,16.72,24315,13176.8,21155.2,0.24,0.22,0.04
 2016/10/26-10:00,17.43,17.74,17.33,17.65,2520800,17.6,17.56,17.25,16.75,25208,16726,19300,0.24,0.23,0.03
 2016/10/26-10:30,17.66,17.68,17.5,17.62,2149200,17.6,17.59,17.29,16.78,21492,19284,17567.2,0.24,0.23,0.01
 2016/10/26-11:00,17.62,17.72,17.5,17.7,1746600,17.6,17.62,17.34,16.81,17466,20709.2,17469.8,0.24,0.23,0.01
 2016/10/26-11:30,17.69,17.8,17.56,17.8,2525900,17.66,17.63,17.39,16.84,25259,22748,16997.4,0.24,0.23,0.02
 2016/10/26-13:30,17.81,18.43,17.8,18.12,5500000,17.78,17.68,17.44,16.87,55000,28885.2,21031,0.27,0.24,0.06
 2016/10/26-14:00,18.12,18.19,17.88,17.98,2817900,17.84,17.72,17.49,16.89,28179,29479.2,23102.6,0.27,0.25,0.06
 2016/10/26-14:30,17.98,18.05,17.94,18.03,1598100,17.93,17.76,17.55,16.92,15981,28377.2,23830.6,0.28,0.25,0.05
 2016/10/26-15:00,18.03,18.2,17.99,18.17,2812400,18.02,17.81,17.61,16.95,28124,30508.4,25608.8,0.29,0.26,0.06
 2016/10/27-10:00,18.21,18.21,17.71,17.91,2826400,18.04,17.85,17.66,16.98,28264,31109.6,26928.8,0.28,0.26,0.03
 2016/10/27-10:30,17.91,17.93,17.71,17.82,2042800,17.98,17.88,17.7,17,20428,24195.2,26540.2,0.26,0.26,-0.01
 2016/10/27-11:00,17.82,18.06,17.8,17.93,1164100,17.97,17.91,17.73,17.03,11641,20888,25183.6,0.25,0.26,-0.03
 2016/10/27-11:30,17.94,18,17.88,17.91,350700,17.95,17.94,17.76,17.05,3507,18392.8,23385,0.23,0.25,-0.04
 2016/10/27-13:30,17.89,17.91,17.79,17.81,663400,17.88,17.95,17.79,17.08,6634,14094.8,22301.6,0.21,0.25,-0.07
 2016/10/27-14:00,17.8,17.87,17.79,17.83,451900,17.86,17.95,17.79,17.1,4519,9346,20227.8,0.2,0.24,-0.08
 2016/10/27-14:30,17.82,18.22,17.82,18.22,1801100,17.94,17.96,17.82,17.13,18011,8862.4,16528.8,0.21,0.23,-0.04
 2016/10/27-15:00,18.21,18.26,18.01,18.01,1453900,17.96,17.96,17.84,17.16,14539,9441.6,15164.8,0.2,0.23,-0.04
 2016/10/28-10:00,17.9,18.14,17.8,17.85,1658900,17.94,17.95,17.85,17.19,16589,12058.4,15225.6,0.18,0.22,-0.07
 2016/10/28-10:30,17.85,17.96,17.63,17.7,1563700,17.92,17.9,17.86,17.21,15637,13859.2,13977,0.15,0.2,-0.1
 2016/10/28-11:00,17.7,17.7,17.37,17.42,2209700,17.84,17.85,17.85,17.22,22097,17374.4,13360.2,0.11,0.18,-0.16
 2016/10/28-11:30,17.41,17.77,17.4,17.6,1032100,17.72,17.83,17.85,17.24,10321,15836.4,12349.4,0.08,0.16,-0.17
 2016/10/28-13:30,17.61,17.63,17.55,17.57,367600,17.63,17.79,17.85,17.26,3676,13664,11552.8,0.06,0.14,-0.17
 2016/10/28-14:00,17.57,17.61,17.5,17.61,640700,17.58,17.76,17.85,17.28,6407,11627.6,11843,0.04,0.12,-0.16
 2016/10/28-14:30,17.6,17.61,17.55,17.57,279300,17.55,17.74,17.84,17.3,2793,9058.4,11458.8,0.03,0.1,-0.15
 2016/10/28-15:00,17.56,17.57,17.4,17.41,1964600,17.55,17.7,17.82,17.32,19646,8568.8,12971.6,0,0.08,-0.16
 2016/10/31-10:00,17.26,17.41,17.21,17.32,1540100,17.5,17.61,17.78,17.34,15401,9584.8,12710.6,-0.02,0.06,-0.17
 2016/10/31-10:30,17.31,17.32,17.03,17.1,1045300,17.4,17.52,17.74,17.35,10453,10940,12302,-0.06,0.04,-0.2
 2016/10/31-11:00,17.1,17.2,17.07,17.14,501600,17.31,17.44,17.69,17.36,5016,10661.6,11144.6,-0.09,0.01,-0.2
 2016/10/31-11:30,17.14,17.21,17.04,17.12,631100,17.22,17.39,17.64,17.37,6311,11365.6,10212,-0.11,-0.01,-0.19
 2016/10/31-13:30,17.12,17.15,17.06,17.09,299200,17.15,17.35,17.6,17.38,2992,8034.4,8301.6,-0.13,-0.04,-0.18
 2016/10/31-14:00,17.09,17.28,17.06,17.23,625400,17.14,17.32,17.57,17.39,6254,6205.2,7895,-0.13,-0.05,-0.15
 2016/10/31-14:30,17.23,17.25,17.14,17.2,696000,17.16,17.28,17.54,17.39,6960,5506.8,8223.4,-0.13,-0.07,-0.12
 2016/10/31-15:00,17.2,17.43,17.18,17.41,897400,17.21,17.26,17.51,17.41,8974,6298.4,8480,-0.11,-0.08,-0.07
 2016/11/01-10:00,17.3,17.46,17.2,17.4,795700,17.27,17.24,17.49,17.41,7957,6627.2,8996.4,-0.1,-0.08,-0.04
 2016/11/01-10:30,17.4,17.58,17.39,17.49,711900,17.35,17.25,17.47,17.42,7119,7452.8,7743.6,-0.08,-0.08,0
 2016/11/01-11:00,17.49,17.52,17.4,17.41,416300,17.38,17.26,17.43,17.43,4163,7034.8,6620,-0.07,-0.08,0.02
 2016/11/01-11:30,17.42,17.61,17.4,17.58,826600,17.46,17.31,17.41,17.44,8266,7295.6,6401.2,-0.05,-0.07,0.05
 2016/11/01-13:30,17.55,17.65,17.55,17.6,616100,17.5,17.35,17.4,17.45,6161,6733.2,6515.8,-0.03,-0.07,0.07
 2016/11/01-14:00,17.59,17.6,17.5,17.55,492200,17.53,17.4,17.39,17.46,4922,6126.4,6376.8,-0.02,-0.06,0.07
 2016/11/01-14:30,17.54,17.6,17.5,17.57,518600,17.54,17.44,17.4,17.47,5186,5739.6,6596.2,-0.01,-0.05,0.08
 2016/11/01-15:00,17.56,17.56,17.46,17.49,1090700,17.56,17.47,17.39,17.48,10907,7088,7061.4,-0.01,-0.04,0.06
 2016/11/02-10:00,17.4,17.4,17.26,17.31,811800,17.5,17.48,17.38,17.49,8118,7059.2,7177.4,-0.02,-0.03,0.03
 2016/11/02-10:30,17.3,17.3,17.12,17.19,1031900,17.42,17.46,17.36,17.5,10319,7890.4,7311.8,-0.04,-0.04,-0.01
 2016/11/02-11:00,17.19,17.2,17.1,17.16,989300,17.34,17.43,17.34,17.51,9893,8884.8,7505.6,-0.06,-0.04,-0.03
 2016/11/02-11:30,17.11,17.15,17.1,17.1,832200,17.25,17.4,17.32,17.51,8322,9511.6,7625.6,-0.07,-0.05,-0.05
 2016/11/02-13:30,17.11,17.14,16.94,16.95,1319600,17.14,17.35,17.3,17.51,13196,9969.6,8528.8,-0.1,-0.06,-0.08
 2016/11/02-14:00,16.96,17.05,16.94,17,1552600,17.08,17.29,17.3,17.51,15526,11451.2,9255.2,-0.11,-0.07,-0.09
 2016/11/02-14:30,17,17.09,16.99,16.99,888100,17.04,17.23,17.29,17.51,8881,11163.6,9527,-0.12,-0.08,-0.09
 2016/11/02-15:00,16.99,17,16.91,16.92,1130200,16.99,17.17,17.28,17.51,11302,11445.2,10165,-0.14,-0.09,-0.09
 2016/11/03-10:00,16.8,17.15,16.73,17.06,1157400,16.98,17.12,17.28,17.51,11574,12096,10803.8,-0.13,-0.1,-0.07
 2016/11/03-10:30,17.05,17.27,17.05,17.22,1112400,17.04,17.09,17.28,17.52,11124,11681.6,10825.6,-0.12,-0.1,-0.03
 2016/11/03-11:00,17.21,17.22,17.03,17.19,689500,17.08,17.08,17.28,17.52,6895,9955.2,10703.2,-0.1,-0.1,0
 2016/11/03-11:30,17.19,17.19,17.09,17.15,400200,17.11,17.07,17.27,17.51,4002,8979.2,10071.4,-0.1,-0.1,0.01
 2016/11/03-13:30,17.16,17.25,17.15,17.15,1193400,17.15,17.07,17.25,17.51,11934,9106,10275.6,-0.09,-0.1,0.02
 2016/11/03-14:00,17.15,17.18,16.99,17.05,1415900,17.15,17.07,17.23,17.5,14159,9622.8,10859.4,-0.09,-0.1,0.01
 2016/11/03-14:30,17,17.05,16.82,16.9,1319700,17.09,17.06,17.21,17.49,13197,10037.6,10859.6,-0.1,-0.1,-0.01
 2016/11/03-15:00,16.9,16.93,16.8,16.89,1462000,17.03,17.05,17.17,17.48,14620,11582.4,10768.8,-0.11,-0.1,-0.02
 2016/11/04-10:00,16.6,16.6,16.28,16.42,4961200,16.88,17,17.11,17.46,49612,20704.8,14842,-0.16,-0.11,-0.09
 2016/11/04-10:30,16.42,16.53,16.4,16.42,2070500,16.74,16.94,17.06,17.43,20705,22458.4,15782.2,-0.19,-0.13,-0.12
 2016/11/04-11:00,16.43,16.47,16.3,16.31,1828900,16.59,16.87,16.99,17.41,18289,23284.4,16453.6,-0.22,-0.15,-0.15
 2016/11/04-11:30,16.31,16.31,16.11,16.17,2700600,16.44,16.76,16.93,17.39,27006,26046.4,18042,-0.25,-0.17,-0.17
 2016/11/04-13:30,16.16,16.3,16.06,16.2,1670700,16.3,16.67,16.87,17.37,16707,26463.6,19023,-0.28,-0.19,-0.17
 2016/11/04-14:00,16.21,16.42,16.15,16.39,1438500,16.3,16.59,16.83,17.35,14385,19418.4,20061.6,-0.27,-0.21,-0.13
 2016/11/04-14:30,16.39,16.42,16.25,16.32,1586700,16.28,16.51,16.79,17.32,15867,18450.8,20454.6,-0.27,-0.22,-0.11
 2016/11/04-15:00,16.32,16.37,16.25,16.35,1310900,16.29,16.44,16.75,17.3,13109,17415.2,20349.8,-0.27,-0.23,-0.08
 2016/11/07-10:00,16.36,16.7,16.17,16.65,2081300,16.38,16.41,16.74,17.28,20813,16176,21111.2,-0.24,-0.23,-0.01
 2016/11/07-10:30,16.65,16.83,16.59,16.83,2472600,16.51,16.41,16.73,17.26,24726,17780,22121.8,-0.2,-0.22,0.05
 2016/11/07-11:00,16.79,16.98,16.71,16.88,1877800,16.61,16.45,16.72,17.24,18778,18658.4,19038.4,-0.16,-0.21,0.1
 2016/11/07-11:30,16.87,16.9,16.82,16.84,762000,16.71,16.49,16.72,17.21,7620,17009.2,17730,-0.13,-0.2,0.13
 2016/11/07-13:30,16.85,17,16.85,16.9,1145500,16.82,16.55,16.71,17.2,11455,16678.4,17046.8,-0.1,-0.18,0.15
 2016/11/07-14:00,16.9,16.9,16.76,16.8,822900,16.85,16.62,16.69,17.18,8229,14161.6,15168.8,-0.09,-0.16,0.15
 2016/11/07-14:30,16.8,16.8,16.67,16.7,842200,16.82,16.67,16.67,17.16,8422,10900.8,14340.4,-0.08,-0.14,0.12
 2016/11/07-15:00,16.7,16.84,16.7,16.75,982700,16.8,16.7,16.65,17.14,9827,9110.4,13884.4,-0.07,-0.13,0.11
 2016/11/08-10:00,16.7,16.79,16.6,16.61,918800,16.75,16.73,16.62,17.12,9188,9424,13216.6,-0.07,-0.12,0.09
 2016/11/08-10:30,16.61,16.65,16.51,16.65,1095600,16.7,16.76,16.6,17.1,10956,9324,13001.2,-0.07,-0.11,0.07
 2016/11/08-11:00,16.65,16.65,16.55,16.61,434100,16.66,16.76,16.58,17.07,4341,8546.8,11354.2,-0.07,-0.1,0.06
 2016/11/08-11:30,16.6,16.72,16.55,16.72,590400,16.67,16.75,16.58,17.05,5904,8043.2,9472,-0.07,-0.09,0.06
 2016/11/08-13:30,16.72,16.92,16.72,16.84,1026000,16.69,16.74,16.6,17.04,10260,8130,8620.2,-0.05,-0.09,0.07
 2016/11/08-14:00,16.85,16.96,16.79,16.86,841500,16.74,16.74,16.62,17.02,8415,7975.2,8699.6,-0.03,-0.08,0.08
 2016/11/08-14:30,16.86,16.91,16.83,16.88,614600,16.78,16.74,16.65,17.01,6146,7013.6,8168.8,-0.02,-0.06,0.09
 2016/11/08-15:00,16.88,16.93,16.76,16.81,1033300,16.82,16.74,16.68,17,10333,8211.6,8379.2,-0.01,-0.05,0.08
 2016/11/09-10:00,16.71,17.19,16.71,17.14,1715700,16.91,16.79,16.73,16.99,17157,10462,9252.6,0.02,-0.04,0.11
 2016/11/09-10:30,17.13,17.15,16.81,16.92,1204800,16.92,16.8,16.75,16.98,12048,10819.6,9474.8,0.02,-0.03,0.1
 2016/11/09-11:00,16.92,17.07,16.84,17.07,1335300,16.96,16.85,16.79,16.97,13353,11807.6,9891.4,0.04,-0.01,0.11
 2016/11/09-11:30,17.07,17.12,16.8,16.8,1936500,16.95,16.86,16.81,16.96,19365,14451.2,10732.4,0.03,0,0.07
 2016/11/09-13:30,16.78,17.11,16.66,17,1445900,16.99,16.9,16.83,16.96,14459,15276.4,11744,0.04,0,0.07
 2016/11/09-14:00,16.99,17.1,16.97,17.06,934900,16.97,16.94,16.84,16.96,9349,13715.2,12088.6,0.05,0.01,0.08
 2016/11/09-14:30,17.06,17.1,16.98,17.01,551100,16.99,16.96,16.85,16.95,5511,12407.6,11613.6,0.06,0.02,0.07
 2016/11/09-15:00,17.01,17.06,16.84,16.9,966400,16.95,16.96,16.85,16.95,9664,11669.6,11738.6,0.05,0.03,0.04
 2016/11/10-10:00,16.81,17.08,16.7,16.84,2485400,16.96,16.95,16.85,16.95,24854,12767.2,13609.2,0.04,0.03,0.02
 2016/11/10-10:30,16.85,16.88,16.7,16.71,1085600,16.9,16.94,16.84,16.94,10856,12046.8,13661.6,0.02,0.03,-0.02
 2016/11/10-11:00,16.72,16.76,16.5,16.58,1755700,16.81,16.89,16.84,16.93,17557,13688,13701.6,0,0.02,-0.05
 2016/11/10-11:30,16.54,16.74,16.49,16.69,1532700,16.74,16.87,16.83,16.92,15327,15651.6,14029.6,-0.02,0.01,-0.06
 2016/11/10-13:30,16.7,16.76,16.59,16.61,1059800,16.69,16.82,16.84,16.9,10598,15838.4,13754,-0.03,0.01,-0.07
 2016/11/10-14:00,16.62,16.65,16.58,16.62,1232500,16.64,16.8,16.83,16.89,12325,13332.8,13050,-0.04,0,-0.07
 2016/11/10-14:30,16.61,16.73,16.56,16.72,1393000,16.64,16.77,16.84,16.88,13930,13947.2,12997,-0.04,-0.01,-0.06
 2016/11/10-15:00,16.73,16.85,16.68,16.84,1129100,16.7,16.75,16.85,16.86,11291,12694.4,13191.2,-0.03,-0.01,-0.03
 2016/11/11-10:00,16.7,16.7,16.56,16.58,1604100,16.67,16.71,16.83,16.85,16041,12836.8,14244.2,-0.04,-0.02,-0.04
 2016/11/11-10:30,16.58,16.61,16.5,16.55,1688600,16.66,16.67,16.82,16.83,16886,14094.8,14966.6,-0.05,-0.03,-0.05
 2016/11/11-11:00,16.55,16.6,16.51,16.52,833900,16.64,16.64,16.8,16.81,8339,13297.2,13315,-0.07,-0.03,-0.06
 2016/11/11-11:30,16.52,16.55,16.48,16.5,1049400,16.6,16.62,16.78,16.8,10494,12610.4,13278.8,-0.07,-0.04,-0.06
 2016/11/11-13:30,16.49,16.67,16.48,16.66,1304500,16.56,16.63,16.76,16.79,13045,12960.8,12827.6,-0.07,-0.05,-0.04
 2016/11/11-14:00,16.66,16.67,16.51,16.52,613000,16.55,16.61,16.74,16.77,6130,10979.2,11908,-0.07,-0.05,-0.04
 2016/11/11-14:30,16.53,16.6,16.5,16.51,571500,16.54,16.6,16.71,16.76,5715,8744.4,11419.6,-0.08,-0.06,-0.04
 2016/11/11-15:00,16.51,16.59,16.49,16.57,1142300,16.55,16.6,16.7,16.76,11423,9361.2,11329.2,-0.08,-0.06,-0.03
 2016/11/14-10:00,16.48,16.63,16.4,16.52,943000,16.56,16.58,16.68,16.75,9430,9148.8,10879.6,-0.08,-0.06,-0.02
 2016/11/14-10:30,16.51,16.59,16.44,16.46,662000,16.52,16.54,16.65,16.74,6620,7864,10412.4,-0.08,-0.07,-0.03
 2016/11/14-11:00,16.45,16.48,16.41,16.43,740400,16.5,16.52,16.62,16.73,7404,8118.4,9548.8,-0.09,-0.07,-0.03
 2016/11/14-11:30,16.44,16.46,16.34,16.36,1121400,16.47,16.51,16.59,16.72,11214,9218,8981.2,-0.1,-0.08,-0.04
 2016/11/14-13:30,16.36,16.42,16.33,16.35,712600,16.42,16.49,16.57,16.71,7126,8359.2,8860.2,-0.1,-0.08,-0.04
 2016/11/14-14:00,16.35,16.43,16.22,16.4,1476700,16.4,16.48,16.55,16.69,14767,9426,9287.4,-0.1,-0.09,-0.03
 2016/11/14-14:30,16.4,16.41,16.26,16.29,540500,16.37,16.44,16.53,16.68,5405,9183.2,8523.6,-0.11,-0.09,-0.04
 2016/11/14-15:00,16.29,16.36,16.25,16.35,936100,16.35,16.42,16.52,16.67,9361,9574.4,8846.4,-0.11,-0.09,-0.03
 2016/11/15-10:00,16.37,16.45,16.27,16.29,652800,16.34,16.4,16.5,16.65,6528,8637.6,8927.8,-0.11,-0.1,-0.03
 2016/11/15-10:30,16.29,16.35,16.25,16.25,528400,16.32,16.37,16.48,16.64,5284,8268.8,8314,-0.12,-0.1,-0.03
 2016/11/15-11:00,16.25,16.34,16.2,16.3,753200,16.3,16.35,16.46,16.63,7532,6822,8124,-0.12,-0.11,-0.02
 2016/11/15-11:30,16.3,16.35,16.29,16.33,250800,16.3,16.34,16.44,16.62,2508,6242.4,7712.8,-0.11,-0.11,-0.01
 2016/11/15-13:30,16.33,16.41,16.32,16.41,473200,16.32,16.33,16.43,16.62,4732,5316.8,7445.6,-0.1,-0.11,0.01
 2016/11/15-14:00,16.41,16.41,16.35,16.37,391400,16.33,16.33,16.42,16.62,3914,4794,6715.8,-0.09,-0.1,0.02
